2016-09-08 12:24:38 INFO : distributing menu...
2016-09-08 12:24:38 INFO : loading resource information from JSON: /home/bergauer/cactus/trunk/cactusprojects/utm/tmVhdlProducer/config/resource_default.json
2016-09-08 12:24:38 INFO : :: listing resources...
2016-09-08 12:24:38 INFO : thresholds:
2016-09-08 12:24:38 INFO :   * floor: sliceLUTs=34.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * ceiling: sliceLUTs=90.00%, processors=100.00%
2016-09-08 12:24:38 INFO : instances:
2016-09-08 12:24:38 INFO :   * SingleMuon(Muon): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleMuon(Muon, Muon): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleMuon(Muon, Muon, Muon): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadMuon(Muon, Muon, Muon, Muon): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleEgamma(Egamma): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleEgamma(Egamma, Egamma): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleEgamma(Egamma, Egamma, Egamma): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadEgamma(Egamma, Egamma, Egamma, Egamma): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleJet(Jet): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleJet(Jet, Jet): sliceLUTs=0.07%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleJet(Jet, Jet, Jet): sliceLUTs=0.09%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadJet(Jet, Jet, Jet, Jet): sliceLUTs=3.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * SingleTau(Tau): sliceLUTs=0.04%, processors=0.00%
2016-09-08 12:24:38 INFO :   * DoubleTau(Tau, Tau): sliceLUTs=0.05%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TripleTau(Tau, Tau, Tau): sliceLUTs=0.06%, processors=0.00%
2016-09-08 12:24:38 INFO :   * QuadTau(Tau, Tau, Tau, Tau): sliceLUTs=0.30%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalEt(ETT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * TotalHt(HTT): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingEt(ETM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MissingHt(HTM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM0(MBT0HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFM1(MBT1HFM): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP0(MBT0HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MinBiasHFP1(MBT1HFP): sliceLUTs=0.01%, processors=0.00%
2016-09-08 12:24:38 INFO :   * Externals(EXT): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonMuonCorrelation(Muon, Muon): sliceLUTs=1.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * MuonEsumCorrelation(Muon, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Egamma, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Jet, Muon): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloMuonCorrelation(Tau, Muon): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Egamma): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Egamma, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Jet): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Jet, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloCaloCorrelation(Tau, Tau): sliceLUTs=2.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, ETM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, ETM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Egamma, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Tau, HTM): sliceLUTs=0.00%, processors=0.00%
2016-09-08 12:24:38 INFO :   * CaloEsumCorrelation(Jet, HTM): sliceLUTs=0.50%, processors=0.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Muon, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Muon): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Egamma): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Egamma, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Jet): sliceLUTs=1.20%, processors=1.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Jet, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO :   * InvariantMass(Tau, Tau): sliceLUTs=10.00%, processors=10.00%
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Algorithms sorted by payload (descending)                               |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------|-----------|--------|--------------------------------------------|
2016-09-08 12:24:38 INFO : |  0 |   180 |    83 | L1_SingleJet60                                     |
2016-09-08 12:24:38 INFO : |  0 |   181 |    84 | L1_SingleJet90                                     |
2016-09-08 12:24:38 INFO : |  0 |   182 |   191 | L1_SingleJetC20_NotBptxOR                          |
2016-09-08 12:24:38 INFO : |  0 |   183 |   203 | L1_SingleJetC40_NotBptxOR_3BX                      |
2016-09-08 12:24:38 INFO : |  0 |   184 |   282 | L1_FirstBunchAfterTrain                            |
2016-09-08 12:24:38 INFO : |  0 |   185 |   189 | L1_SingleMuOpen_NotBptxOR                          |
2016-09-08 12:24:38 INFO : |  0 |   186 |   200 | L1_SingleMuOpen_NotBptxOR_3BX                      |
2016-09-08 12:24:38 INFO : |  0 |   187 |   209 | L1_BptxOR                                          |
2016-09-08 12:24:38 INFO : |  0 |   188 |   190 | L1_SingleJetC32_NotBptxOR                          |
2016-09-08 12:24:38 INFO : |  0 |   189 |   281 | L1_FirstBunchInTrain                               |
2016-09-08 12:24:38 INFO : |  0 |   190 |   202 | L1_SingleJetC32_NotBptxOR_3BX                      |
2016-09-08 12:24:38 INFO : |  0 |   191 |   219 | L1_IsolatedBunch                                   |
2016-09-08 12:24:38 INFO : |  0 |   192 |   201 | L1_SingleJetC20_NotBptxOR_3BX                      |
2016-09-08 12:24:38 INFO : |  0 |   193 |   254 | L1_NotBptxOR                                       |
2016-09-08 12:24:38 INFO : |  0 |   194 |    14 | L1_SingleMu10_LowQ                                 |
2016-09-08 12:24:38 INFO : |  0 |   195 |     7 | L1_SingleMu14                                      |
2016-09-08 12:24:38 INFO : |  0 |   196 |     8 | L1_SingleMu16                                      |
2016-09-08 12:24:38 INFO : |  0 |   197 |     9 | L1_SingleMu18                                      |
2016-09-08 12:24:38 INFO : |  0 |   198 |    11 | L1_SingleMu22                                      |
2016-09-08 12:24:38 INFO : |  0 |   199 |    12 | L1_SingleMu25                                      |
2016-09-08 12:24:38 INFO : |  0 |   200 |    13 | L1_SingleMu30                                      |
2016-09-08 12:24:38 INFO : |  0 |   201 |    22 | L1_SingleMu30er                                    |
2016-09-08 12:24:38 INFO : |  0 |   202 |     5 | L1_SingleMu7                                       |
2016-09-08 12:24:38 INFO : |  0 |   203 |   218 | L1_SingleMuCosmics                                 |
2016-09-08 12:24:38 INFO : |  0 |   204 |     2 | L1_SingleMuOpen                                    |
2016-09-08 12:24:38 INFO : |  0 |   205 |   106 | L1_SingleTau100er                                  |
2016-09-08 12:24:38 INFO : |  0 |   206 |   107 | L1_SingleTau120er                                  |
2016-09-08 12:24:38 INFO : |  0 |   207 |   105 | L1_SingleTau80er                                   |
2016-09-08 12:24:38 INFO : |  0 |   208 |   188 | L1_HTM60_HTT260                                    |
2016-09-08 12:24:38 INFO : |  0 |   209 |   187 | L1_HTM80_HTT220                                    |
2016-09-08 12:24:38 INFO : |  0 |   210 |   129 | L1_HTM80                                           |
2016-09-08 12:24:38 INFO : |  0 |   211 |   118 | L1_HTT220                                          |
2016-09-08 12:24:38 INFO : |  0 |   212 |   142 | L1_ETM100                                          |
2016-09-08 12:24:38 INFO : |  0 |   213 |   143 | L1_ETM120                                          |
2016-09-08 12:24:38 INFO : |  0 |   214 |   141 | L1_ETM70                                           |
2016-09-08 12:24:38 INFO : |  0 |   215 |   272 | L1_ETM75                                           |
2016-09-08 12:24:38 INFO : |  0 |   216 |   125 | L1_ETM80                                           |
2016-09-08 12:24:38 INFO : |  0 |   217 |   273 | L1_ETM85                                           |
2016-09-08 12:24:38 INFO : |  0 |   218 |   126 | L1_ETM90                                           |
2016-09-08 12:24:38 INFO : |  0 |   219 |   274 | L1_ETM95                                           |
2016-09-08 12:24:38 INFO : |  0 |   220 |   135 | L1_ETT25                                           |
2016-09-08 12:24:38 INFO : |  0 |   221 |   130 | L1_HTM100                                          |
2016-09-08 12:24:38 INFO : |  0 |   222 |   131 | L1_HTM120                                          |
2016-09-08 12:24:38 INFO : |  0 |   223 |   132 | L1_HTM130                                          |
2016-09-08 12:24:38 INFO : |  0 |   224 |   133 | L1_HTM140                                          |
2016-09-08 12:24:38 INFO : |  0 |   225 |   134 | L1_HTM150                                          |
2016-09-08 12:24:38 INFO : |  0 |   226 |   127 | L1_HTM50                                           |
2016-09-08 12:24:38 INFO : |  0 |   227 |   128 | L1_HTM70                                           |
2016-09-08 12:24:38 INFO : |  0 |   228 |   115 | L1_HTT120                                          |
2016-09-08 12:24:38 INFO : |  0 |   229 |   116 | L1_HTT160                                          |
2016-09-08 12:24:38 INFO : |  0 |   230 |   119 | L1_HTT240                                          |
2016-09-08 12:24:38 INFO : |  0 |   231 |   121 | L1_HTT270                                          |
2016-09-08 12:24:38 INFO : |  0 |   232 |   122 | L1_HTT280                                          |
2016-09-08 12:24:38 INFO : |  0 |   233 |   123 | L1_HTT300                                          |
2016-09-08 12:24:38 INFO : |  0 |   234 |   124 | L1_HTT320                                          |
2016-09-08 12:24:38 INFO : |  0 |   235 |   240 | L1_BRIL_TRIG0_AND                                  |
2016-09-08 12:24:38 INFO : |  0 |   236 |   243 | L1_BRIL_TRIG0_FstBunchInTrain                      |
2016-09-08 12:24:38 INFO : |  0 |   237 |   242 | L1_BRIL_TRIG0_OR                                   |
2016-09-08 12:24:38 INFO : |  0 |   238 |   241 | L1_BRIL_TRIG0_delayedAND                           |
2016-09-08 12:24:38 INFO : |  0 |   239 |   223 | L1_BeamGasB1                                       |
2016-09-08 12:24:38 INFO : |  0 |   240 |   224 | L1_BeamGasB2                                       |
2016-09-08 12:24:38 INFO : |  0 |   241 |   222 | L1_BeamGasMinus                                    |
2016-09-08 12:24:38 INFO : |  0 |   242 |   221 | L1_BeamGasPlus                                     |
2016-09-08 12:24:38 INFO : |  0 |   243 |   208 | L1_BptxMinus                                       |
2016-09-08 12:24:38 INFO : |  0 |   244 |   207 | L1_BptxPlus                                        |
2016-09-08 12:24:38 INFO : |  0 |   245 |   220 | L1_BptxXOR                                         |
2016-09-08 12:24:38 INFO : |  0 |   246 |   211 | L1_ZeroBias_FirstCollidingBunch                    |
2016-09-08 12:24:38 INFO : |----|-------|-------|----------------------------------------------------|
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : | Condition distribution, sorted by weight (descending)                   |
2016-09-08 12:24:38 INFO : |                                                                         |
2016-09-08 12:24:38 INFO : |-------------------------------------------------------------------------|
2016-09-08 12:24:38 INFO : | Name                                             | Modules              |
2016-09-08 12:24:38 INFO : |--------------------------------------------------|----------------------|
2016-09-08 12:24:38 INFO : | QuadJET_2680186536839014580                      | 0                    |
2016-09-08 12:24:38 INFO : | QuadJET_2751081844007168180                      | 0                    |
2016-09-08 12:24:38 INFO : | QuadJET_2899845767245260980                      | 0                    |
2016-09-08 12:24:38 INFO : | QuadJET_2825463805626214580                      | 0                    |
2016-09-08 12:24:38 INFO : | CaloCaloCorrelation_14433217633607694784         | 0                    |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation_16240389188362377217         | 0                    |
2016-09-08 12:24:38 INFO : | CaloCaloCorrelation_14500771630165735872         | 0                    |
2016-09-08 12:24:38 INFO : | CaloCaloCorrelation_14501897532220062144         | 0                    |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation_10791898730651162912         | 0                    |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation_15993852978349077723         | 0                    |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation_10674670645420326056         | 0                    |
2016-09-08 12:24:38 INFO : | CaloMuonCorrelation_16240387826857744385         | 0                    |
2016-09-08 12:24:38 INFO : | CaloCaloCorrelation_2085349615869404806          | 0                    |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation_16040223250608453060         | 0                    |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation_8008405571232419574          | 0                    |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation_7972376774213455602          | 0                    |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation_6226381454046753505          | 0                    |
2016-09-08 12:24:38 INFO : | MuonMuonCorrelation_8772456668275224612          | 0                    |
2016-09-08 12:24:38 INFO : | CaloEsumCorrelation_16768129600233686289         | 0                    |
2016-09-08 12:24:38 INFO : | QuadMU_509409160461874775                        | 0                    |
2016-09-08 12:24:38 INFO : | TripleEG_4430569450691365292                     | 0                    |
2016-09-08 12:24:38 INFO : | TripleJET_7930354149017105525                    | 0                    |
2016-09-08 12:24:38 INFO : | TripleJET_7930493752634094709                    | 0                    |
2016-09-08 12:24:38 INFO : | TripleJET_7932644363018286197                    | 0                    |
2016-09-08 12:24:38 INFO : | TripleEG_4430569691209534124                     | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_15894421920862285922                   | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8281320341886584868                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8281320350476519461                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_15912440717418279010                   | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659370613945584339                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367295298190490335                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659513516097456851                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367823063771822943                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367831859864844383                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_5010010172296896555                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367290900143979231                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659156106098952915                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659515749480450771                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367831859864844127                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659439917537872595                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659446377168685779                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_8902241742241126126                     | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367836257911355231                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367845054004377695                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367282104050956127                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659374977632357075                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367840655957867231                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659301241633819347                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_15903572090988376162                   | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659444281224645331                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659448610551679699                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367260113818400607                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659444315584383699                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659301379072772819                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleEG_14367831859864844767                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleJET_8659228673866386131                    | 0                    |
2016-09-08 12:24:38 INFO : | TripleMU_3324692885559266335                     | 0                    |
2016-09-08 12:24:38 INFO : | TripleMU_3324683539710430239                     | 0                    |
2016-09-08 12:24:38 INFO : | TripleMU_3324682852515662879                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873203                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873200                               | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_14808338227894500078                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873204                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873208                               | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961145543694661636                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_14808338292319009533                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873206                               | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961163853691648004                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974075644574252540                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_1139634                                 | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_1139637                                 | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507428088042853440                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_14262501742930627507                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852056532032                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873080                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852322870336                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319656368                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974354920527707644                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961160005400950788                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_3279123247861152510                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319655984                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5967545293332986055                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319655728                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852316578880                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_15233202657361500387                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5967545309707548871                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852318676032                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974285651295157756                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852186555456                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852184458304                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_10196652277112847102                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6873084106629965041                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319656240                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319656496                          | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961154507842811908                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_7890809267362282238                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872811427746276593                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852320773184                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_14585796862184301375                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852048143424                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5967545378427025607                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852190749760                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852188652608                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010309814                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010310069                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010309810                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6873086305653220593                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873456                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974147112830057980                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_18206240164090448142                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872947767188120817                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974287850318413308                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_973280238110587646                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873076                               | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961157256621881348                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873328                               | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_14585777620730815295                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873332                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873330                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873336                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872949966211376369                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872952165234631921                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5967545327155853511                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6873088504676476145                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_12507579852182361152                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872943369141609713                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974144913806802428                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873072                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873077                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873079                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_15014918520304220377                   | 0                    |
2016-09-08 12:24:38 INFO : | DoubleTAU_5584966257611717374                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010310832                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_6872945568164865265                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_1139639                                 | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873334                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319656112                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974216382062607868                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_145873461                               | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010309936                            | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_16961158905889323012                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974006375341702652                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5967545344067287239                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_2561319671856                          | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_156330552                              | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_20010310448                            | 0                    |
2016-09-08 12:24:38 INFO : | SingleEG_14262501742662192051                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleJET_5974214183039352316                    | 0                    |
2016-09-08 12:24:38 INFO : | DoubleMU_14585778097856672575                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545683059493081541                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545685310055944645                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_16608830939767017288                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_7181677643621025184                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293105595978181                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_9379434261777827232                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293157135585733                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_7145648846602061216                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545685224156598725                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_3484215725702552004                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_16260934492399787300                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_1272496                                 | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_16608831008486494024                   | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545683128212558277                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293122775847365                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_7037562455545169312                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545687423179854277                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545683162572296645                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293071236239813                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293018627052229                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_14769293139955716549                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545685258516337093                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_7109620049583097248                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545685275696206277                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_17545683021081726533                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_3484211327656040900                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_11649248473972557216                    | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_9433477457306273184                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleTAU_218368042610145022                     | 0                    |
2016-09-08 12:24:38 INFO : | SingleMU_9343405464758863264                     | 0                    |
